text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"@DanielMasValdes @maurovrios @PresidenteKast @ML_Chile @Mercadolibre @mercadopago @kf_koehler 👏👏👏 💪🇨🇱👊 cuando un Gbno es confiable se reciben noticias buenas como está.
#GbnoDeChileEnAccion 
@Oficina_Pdte",2026-03-31 22:37:33+00:00,1301FernandoM,810,https://x.com/1301FernandoM/status/2039109875188269313,1,1,0,0,0,22.0,Twitter for Android
si escucharon un tiro desde rosario fui yo,2026-03-31 11:57:06+00:00,hobigke,4684,https://x.com/hobigke/status/2038948701603778778,1,0,0,0,0,169.0,Twitter for iPhone
"Bueno cheee 🟢

$MELI https://t.co/iP8wH57cHX",2026-03-31 18:20:41+00:00,OleosCapital,15563,https://x.com/OleosCapital/status/2039045229680968037,26,1,0,0,1,1769.0,Twitter for iPhone
https://t.co/uMFmXlfavi,2026-03-31 13:56:34+00:00,Adriana43587622,476,https://x.com/Adriana43587622/status/2038978765284377005,16,0,47,0,0,387.0,Twitter for iPhone
@meganoticiascl A que hora salen los zurdos a llamar para que no compremos mas por mercadolibre pq son FASHOOOO ????👈🤡,2026-03-31 21:43:40+00:00,Fin_alComunismo,1161,https://x.com/Fin_alComunismo/status/2039096312004501662,1,1,0,0,0,74.0,Twitter for Android
El Parlante Soundcore Rave Neo 80W bajó a $89.990 en MercadoLibre. ¡Lleva la fiesta a todas partes con este potente altavoz! 🎉🔊 https://t.co/eK4Fqkolj8 https://t.co/Qh6KghVZAu,2026-03-31 18:57:46+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2039054563240476730,0,0,0,0,0,71.0,retail-notifier-cl
"NUEVO CUPON RELÁMPAGO EN ML!!! ""VIENE4DEL4"" DA 10% DE DESCUENTO EN COMPRAS DE $3000 EN PRODUCTOS SELECCIONADOS!!!

Juguetes: https://t.co/jbSBvlUYiV

Marvel Legends: https://t.co/KMaanAML0p

Mcfarlane: https://t.co/if7555zv00

Black Series: https://t.co/MY3aDSltNy

Consolas: https://t.co/Epv2HOOIER

Televisiones: https://t.co/smKiCk0CgO

NO OLVIDEN DAR CLIC EN ‘’MOSTRAR MÁS’’ PARA VER MÁS PRODUCTOS DE LA LISTA",2026-03-31 15:04:00+00:00,toys_chronicles,20370,https://x.com/toys_chronicles/status/2038995734091972812,2,0,0,0,0,300.0,Twitter Web App
"que locura esto, lo que va a ser no me quiero imaginar",2026-03-31 12:19:35+00:00,lipaxSF,4207,https://x.com/lipaxSF/status/2038954359103402389,4,0,0,0,0,84.0,Twitter for Android
@Nachez98 escribí en español culo roto @Mercadolibre,2026-03-31 11:32:36+00:00,_mi_chu,69,https://x.com/_mi_chu/status/2038942532348854284,1,1,0,0,0,1475.0,Twitter Web App
"Oferta: Bicicleta Spinning (Verano sin Polera ODUM) $69.990 con Cupón (Despacho Gratis)
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/pOXLyH0EH9

#MercadoLibre #Chile #BlackSale",2026-03-31 13:55:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2038978388841394437,0,0,0,0,0,198.0,IFTTT
Mercado libre funciona mejor que el libre mercado https://t.co/twxHd1PPs1,2026-03-31 17:16:17+00:00,GreenFilesfco,38,https://x.com/GreenFilesfco/status/2039029025050431573,0,0,0,0,0,9.0,Twitter for Android
Vamos Franco https://t.co/ytWnRYXhLY,2026-03-31 13:06:59+00:00,Jurvia44,366,https://x.com/Jurvia44/status/2038966287980724241,1,0,0,0,0,36.0,Twitter for Android
Gracias Boric https://t.co/qOGLiQdC0n,2026-03-31 21:22:40+00:00,Tupukan,201,https://x.com/Tupukan/status/2039091030318895157,1,0,0,0,0,85.0,Twitter for Android
"Ojo con Mercado libre, está creciendo mucho, va a ser el Líder (Walmart) del comercio.",2026-03-31 21:40:45+00:00,Javieroquai,368,https://x.com/Javieroquai/status/2039095580765335906,0,0,0,0,0,54.0,Twitter for iPhone
@nicopaut lo dijo mercado libre o le pusiste nubecitas con letras a la foto?,2026-03-31 21:54:22+00:00,Jagc1975,134,https://x.com/Jagc1975/status/2039099007524278696,0,0,0,0,0,73.0,Twitter Web App
"La biobio miente No puede ser más ordinario y miserable Kast.🤦‍♂️ Esta inversión de la Empresa de Mercado Libre, es de Abril del año 2025..!! Del Gob. Del Presidente Gabriel Boric..!!",2026-03-31 21:24:03+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039091378722885777,5,0,6,0,3,123.0,Twitter Web App
"Pero no con mentiras. Tres millones de formas de comunicacion hay. Tenes mercado libre, gente cerca, todo podes hacer. Sin embargo no recibo nada y tampoco me quejo pero que me quieras dejar mal parada por tus payasadas no te lo permito. Madurá",2026-03-31 23:02:04+00:00,NataliAle23983,42,https://x.com/NataliAle23983/status/2039116042769674533,0,0,0,0,0,17.0,Twitter for Android
¡Mira lo que encontré! Perfume Hombre Polo Blue EDT 200ml Ralph Lauren en Mercado Libre. Entra aquí: https://t.co/qdZ1mDM65B,2026-03-31 18:05:44+00:00,Mlb5dvk,0,https://x.com/Mlb5dvk/status/2039041468908580895,1,0,1,0,0,18.0,Twitter for iPhone
@Caplevi1540 Lo de Mercado Libre se anuncio con Boric.,2026-03-31 22:17:40+00:00,Wlad_Gallar,842,https://x.com/Wlad_Gallar/status/2039104870225965474,4,0,0,0,0,90.0,Twitter Web App
"@_abigarrada_ @oigan_amitio @salvatigna_ holi, lo conseguí hace unos días por mercado libre. Están casi todas las ediciones , algunos usados",2026-03-31 18:09:28+00:00,_noluisina,98,https://x.com/_noluisina/status/2039042409120575666,1,1,0,0,0,15.0,Twitter Web App
Me están buscando de Uber y mercado libre . Y yo solo quiero que mi perro pueda caminar denuevo 🥹,2026-03-31 21:10:52+00:00,lagunesmaitret,94,https://x.com/lagunesmaitret/status/2039088059510145504,1,0,0,0,0,21.0,Twitter for iPhone
"El avión de Mercado Libre (MeLi Air) es un carguero como Boeing 737 o DC-9, pintado en amarillo brillante icónico con el logo grande de la marca (a veces con toques de Mercado Pago). Opera en México (base en Querétaro, rutas nacionales) y Brasil para envíos express de e-commerce, vía socios como Aeronaves TSM y Sideral. ¡Expansión en LatAm!",2026-03-31 08:06:19+00:00,grok,8519933,https://x.com/grok/status/2038890619330834653,3,2,2,0,2,90.0,Banners & Ads
"Mercado Libre está en quiebra , kast miente https://t.co/fTTU3zNXYl",2026-03-31 21:54:37+00:00,IlharrebordeM,6081,https://x.com/IlharrebordeM/status/2039099071613260084,4,0,3,0,1,117.0,Twitter Web App
"@Rodrigo94613088 @GobiernodeChile Dice claramente 2025, este año mercado libre anunció una inversión mayor y la construcción de un centro de distribución.
No entiendo a que viene mostrar esa noticia",2026-03-31 19:37:14+00:00,mar_med01,48,https://x.com/mar_med01/status/2039064495360725080,1,0,0,0,0,36.0,Twitter Web App
@4kaleo @taylorjustaylor @keniaos @sonymusicmexico @SpotifyMexico Mercado libre 😭😭😭,2026-03-31 23:23:02+00:00,iamplatonik,2479,https://x.com/iamplatonik/status/2039121319736856898,0,0,0,0,0,,Twitter for iPhone
@YrostEllert Está en mercado libre!!!,2026-03-31 00:09:18+00:00,ssssoraya_,1307,https://x.com/ssssoraya_/status/2038770575552745786,1,0,0,0,0,23.0,Twitter for iPhone
@4kaleo @taylorjustaylor @keniaos @sonymusicmexico @SpotifyMexico Mercado libre 😭😭,2026-03-31 23:05:04+00:00,Marcoscuzx,1383,https://x.com/Marcoscuzx/status/2039116798956621887,5,1,0,0,0,86.0,Twitter for iPhone
"😱 Súper oferta: Teenage Mutant Ninja Turtles Cowabunga Collection para PS5 baja de precio a $389 (antes $713), en Mercado Libre: https://t.co/ckxoTqPcD0
ㅤ
⚬ Xiaomi Smart Band 10, color plata baja de precio a $819 (antes $1,099), en Mercado Libre: https://t.co/gFDx7A8De8
ㅤ
😱 Súper oferta: Vaso aislado Coca-Cola, de acero inoxidable y 560 ml, color negro baja de precio a $569 (antes $949), en Mercado Libre: https://t.co/gul11M9usr
ㅤ
😱 Súper oferta: Laptop Vesap de 15.6”, con Intel Celeron N5095, RAM de 16GB y SSD de 512GB baja de precio a $5,633 (antes $9,438), en Mercado Libre: https://t.co/F85GXDYfju
ㅤ
😱 Súper oferta: Corral plegable Astrolin para bebés y niños pequeños baja de precio a $403 (antes $974), en Mercado Libre: https://t.co/RH4dAxkBA9
ㅤ
⚬ Bocina portátil Bluetooth Xiaomi Sound Party baja de precio a $1,979 (antes $2,999), en Mercado Libre: https://t.co/KgopQ8hTcI
ㅤ
⚬ Waflera eléctrica Raganet baja de precio a $289 (antes $459), en Mercado Libre: https://t.co/r1KjBk7FuA
ㅤ",2026-03-31 21:53:08+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039098694474092602,0,1,0,0,0,236.0,Twitter for iPhone
"@diegotefraga Vos sabés que vivo en Córdoba ciudad, cómo habrá quedado claro, pero no sabía esto.

Más que lo de Mercado Libre, me parece mejor noticia la actitud del Municipio de Villa Allende.",2026-03-31 18:54:32+00:00,fedebruera,89,https://x.com/fedebruera/status/2039053751382659372,1,1,0,0,0,29.0,Twitter for Android
"@tonyaracre Se podria abrir el cepo para las empresas (si es que vamos a un mercado libre de verdad). Pero claro, corremos el riesgo que se dispare el dólar y crezca la inflación.  Estoy equivocado? Aclaronque no soy economista, que lo voté a Mile, y que lo volveré a votar. VLLC!",2026-03-31 16:49:45+00:00,JamesWarrior58,18,https://x.com/JamesWarrior58/status/2039022346397265992,2,0,0,0,0,107.0,Twitter for Android
@cuznt_ por mercado libre amor !!,2026-03-31 05:13:36+00:00,dihuearchives,506,https://x.com/dihuearchives/status/2038847154186244552,1,0,0,0,0,68.0,Twitter for iPhone
Mercado Libre anunció el road show de Franco Colapinto en Buenos Aires. Será el 26/4 https://t.co/8bheEquwDm,2026-03-31 10:53:10+00:00,IriartAlejo,3644,https://x.com/IriartAlejo/status/2038932608323670193,6,0,0,0,0,197.0,Twitter Web App
pero larguen los precios https://t.co/bewr0311OV,2026-03-31 12:19:28+00:00,prfctseI,4386,https://x.com/prfctseI/status/2038954329550233606,3,0,0,0,0,102.0,Twitter for Android
"Franco Colapinto en Buenos Aires

➡️ Preventa exclusiva con Tarjeta de Crédito Mercado Pago (3 cuotas sin interés disponible a partir del 6/4 a las 16:00 hs)

➡️ Venta general a partir del 07/04 a las 16:00 hs con todos los medios de pago.

➡️ Entradas por https://t.co/u3ORDOFTeh",2026-03-31 11:15:42+00:00,lulistone12,47287,https://x.com/lulistone12/status/2038938280012452318,383,7,19,5,142,55569.0,Twitter for iPhone
Tremenda empresa,2026-03-31 18:02:55+00:00,asteinsapir,10474,https://x.com/asteinsapir/status/2039040760994037888,1,0,1,0,0,45.0,Twitter for iPhone
El presidente Kast devolviendo a Chile la esperanza!,2026-03-31 19:27:51+00:00,WCreativo,4031,https://x.com/WCreativo/status/2039062132793200795,16,1,11,0,1,237.0,Twitter for iPhone
"🔥 Mercado Libre: (-37%) Conjunto Dos Piezas Mujer Casual Pantalon Ancho Y Top Suave

👉🏽 Ver: https://t.co/HelcNc6MmT
🔎 O búscalo con este ID: OFEMEX-JXXJ

🟢 Precio Actual: $241.00 🔴 Precio de lista: $384.29

#mercadolibre #ofertasdemexico https://t.co/hK4Ckb8gQg",2026-03-31 17:36:07+00:00,OfertasMexico2,937,https://x.com/OfertasMexico2/status/2039034015076749639,0,0,0,0,0,9.0,Twitter Web App
Son.miy cara de raja 🤣🤣🤣,2026-03-31 22:42:38+00:00,Roja53C,47414,https://x.com/Roja53C/status/2039111153587011615,8,0,7,0,1,145.0,Twitter for Android
$meli m200 semanal. https://t.co/rsDBcrNAl0,2026-03-31 15:50:58+00:00,Pipo_Bpo,9938,https://x.com/Pipo_Bpo/status/2039007555704295830,14,0,1,0,1,1214.0,Twitter Web App
"Flyer de la transmisión del ""RoadShow"". De Franco. https://t.co/uYZa4hXgei",2026-03-31 11:19:26+00:00,Colapintismo,7791,https://x.com/Colapintismo/status/2038939218693550157,12,0,0,0,1,147.0,Twitter for Android
"URGENTE Esto es completamente FALSO, ambas obras ya están construidas esto es solo un show. un tongo para levantar al fracasado kast , las 2 obras fueron inauguradas por el Presidente Boric el 2025 !!",2026-03-31 21:30:05+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039092894993138045,13,0,9,0,0,123.0,Twitter Web App
"JOYSTICK PS5 CON $30.000 DE DESCUENTO 🔥🔥🔥

$20.000 OFF pagando con dinero en cuenta de Mercado Pago

$10.000 OFF con el cupón: DATAMELI

QUEDAN A $114.999 😍

Gris Camuflado:
https://t.co/GX6LMa4p1y

Starlight blue:
https://t.co/HQ4F5hHxHl

Midnight black:
https://t.co/24vH4f86xO",2026-03-31 19:15:00+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2039058900280893633,67,1,1,0,29,13333.0,Twitter Web Client
Noticias que irritan a la izquierda,2026-03-31 17:25:10+00:00,Caplevi1540,44616,https://x.com/Caplevi1540/status/2039031262053126204,419,19,98,0,2,6466.0,Twitter for Android
https://t.co/E5hgiGQPPJ,2026-03-31 18:25:35+00:00,flvmmes_,897,https://x.com/flvmmes_/status/2039046464744116252,3,0,2,0,0,169.0,Twitter Web App
"por qué no nací en porteñolandia, si escuchan un tiro en tero re mil culiado fui yo",2026-03-31 12:26:30+00:00,_spidermate,540,https://x.com/_spidermate/status/2038956097776554231,7,0,1,1,0,133.0,Twitter for Android
"This is a deep dive on $MELI.

I’m going to walk through the financials, the balance sheet, and the core engine of the business so you can see exactly where the value is coming from. By the end, you’ll understand why this is not just a fast growing company, but a system that compounds as it scales.

Let’s dive in! 

1/

👇",2026-03-31 23:04:38+00:00,realroseceline,17632,https://x.com/realroseceline/status/2039116690316030366,26,3,4,0,22,690.0,Twitter for iPad
"$ECH $MELI Mercadolibre to invest $750M in Chile in 2026, Chile government notes",2026-03-31 19:05:37+00:00,HammerstoneMar3,7231,https://x.com/HammerstoneMar3/status/2039056540422775189,0,0,0,0,0,354.0,TweetDeck Web App
"🔴🌎🪙 Mercado Libre baja su criptomoneda y da un giro en su estrategia digital.

Mercado Coin desaparece tras casi 4 años.

Señal clara: el boom cripto pierde fuerza en grandes empresas.",2026-03-31 15:53:17+00:00,Arg_en_Finanzas,52,https://x.com/Arg_en_Finanzas/status/2039008136376291491,1,0,0,0,0,11.0,Twitter Web App
"Freidora de aire Nappo de 14lts, está a $54.990 en Mercado Libre 💛 

🔗 https://t.co/BmZXN0wzww https://t.co/d53QmBThWP",2026-03-31 00:13:44+00:00,knasta_cl,113407,https://x.com/knasta_cl/status/2038771692886008088,1,0,0,0,0,1197.0,Twitter Web App
"@MamoleGiuliana jajaja no falla, yo todavía estoy esperando mis armas por mercado libre",2026-03-31 03:22:04+00:00,InerteBarraC,3161,https://x.com/InerteBarraC/status/2038819085606130103,1,1,1,0,0,42.0,Twitter for Android
"Mercado Libre y kast mienten descaradamente !!

Esto ya se hizo y ya se inauguró en 2025, alerta máxima porque mercado libre está en quiebra y debe responderle a muchos inversionistas a los que les debe enormes cantidades de dinero !!",2026-03-31 21:49:28+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039097775082663946,21,0,22,0,2,316.0,Twitter Web App
@ivanmoreirab @joseantoniokast @ML_Chile Y me le ocurrió otra idea... Digamos que gracias a nosotros mercado libre va invertir en Chile.. Nada más que decir señor juez,2026-03-31 21:49:53+00:00,RaldelaJaraRom1,17,https://x.com/RaldelaJaraRom1/status/2039097879948640689,1,0,0,0,0,39.0,Twitter for Android
"@arabelacecilia @Marcoss_v_b Claro Marcos, ubicate.
Mañana mismo anda a cerrar Marketplace, Mercado Libre, Uber y Taxis. No puede ser bajo ningún término que cobres plata por venta realizada.",2026-03-31 20:06:00+00:00,Herrgero325,2,https://x.com/Herrgero325/status/2039071734263935037,2,1,0,0,0,97.0,Twitter for Android
@v4mpirell4 @MinitaDeCiencia En mercado libre también vienen los paquetes por kilo,2026-03-31 03:17:47+00:00,Lean583124,100,https://x.com/Lean583124/status/2038818008307560494,1,0,0,0,0,161.0,Twitter for Android
"Lo de Mercado libre es así , para que no te siga mintiendo el gobierno de Kast https://t.co/eWhI85ZYVn",2026-03-31 23:05:18+00:00,gillevargaspohl,2052,https://x.com/gillevargaspohl/status/2039116857743999154,0,0,0,0,0,15.0,Twitter for iPhone
@MauroFdz La compro en mercado libre?,2026-03-31 02:58:26+00:00,LustoesselOK,691,https://x.com/LustoesselOK/status/2038813140373188987,1,0,0,0,0,26.0,Twitter for iPhone
¡Mira lo que encontré! Juguete Militar Modelo De Aviación De Aleación De Caza J-15 en Mercado Libre. Entra aquí: https://t.co/0YAMeRertY,2026-03-31 21:47:55+00:00,LuisGo1092,0,https://x.com/LuisGo1092/status/2039097384748155064,0,0,0,0,0,5.0,Twitter for iPhone
"@NachoOrtega Chile es uno de los mercados fuertes de Mercado Libre junto a Brasil/México/Argentina. Su modelo de negocio funciona muy bien aquí. Además, Mercado Libre es un mega coloso es hasta lógico que lo haga",2026-03-31 22:25:24+00:00,MauricioMH_,647,https://x.com/MauricioMH_/status/2039106818140499984,1,0,0,0,0,37.0,Twitter Web App
"😱 Súper oferta: Multicontacto Boparte, con 6 tomas, en Mercado Libre

🔗 https://t.co/z8M1nrE6MY

💲 Precio en oferta: $148

↩️ Antes: $265

🤑 Ahorras: $117 (44%) https://t.co/Tpe0gUSFmR",2026-03-31 20:45:30+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039081674663989380,0,0,0,0,0,153.0,Twitter Web App
"Mercado Libre pulls the plug on Mercado Coin, ending its unique loyalty-driven crypto experiment. Stay updated on crypto insights! 🚀💰 #CryptoNews #Blockchain https://t.co/6yQYk27Spk",2026-03-31 15:00:15+00:00,pcosma09,200,https://x.com/pcosma09/status/2038994791891865816,1,0,0,0,0,19.0,n8n-pcosma
"@Fatinoriega Según cual, pueden salir mucha plata.
Sácales fotos individualmente y ponelas en Google imágenes. Seguro te aparecen links de Amazon o Mercado Libre. Si tenes alguna serie completa, mejor.",2026-03-31 23:03:47+00:00,NajashMercury,1197,https://x.com/NajashMercury/status/2039116475567333501,1,0,0,0,0,60.0,Twitter for Android
"😱 Súper oferta: Vaso aislado Coca-Cola, de acero inoxidable y 560 ml, color negro, en Mercado Libre

🔗 https://t.co/FQImgJWNgD

💲 Precio en oferta: $569

↩️ Antes: $949

🤑 Ahorras: $380 (40%) https://t.co/lXJ6OLG67F",2026-03-31 22:05:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039101682307792996,0,0,0,0,0,125.0,Twitter Web App
"😱 Súper oferta: Batidora de inmersión Xinest, en Mercado Libre

🔗 https://t.co/CE08lFSS8K

💲 Precio en oferta: $653

↩️ Antes: $1,089

🤑 Ahorras: $436 (40%) https://t.co/vcIkWtOaF0",2026-03-31 23:15:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039119297683824692,0,0,0,0,0,41.0,Twitter Web App
@f443jh @rocca_ludmila Seguro van a ser caras. Por algo mercado libre da cuotas jajaja,2026-03-31 14:24:18+00:00,kevlarok,2302,https://x.com/kevlarok/status/2038985744925000105,0,1,0,0,0,89.0,Twitter for iPhone
@SubseHacienda @boxcarter1 EL PROYECTO DE MERCADO LIBRE LO GESTIONO MI QUERIDO PRESIDENTE BORIC QUE NO SE LES OLVIDE FACHITOS,2026-03-31 22:29:46+00:00,saltatianas,53,https://x.com/saltatianas/status/2039107917413056656,2,0,0,0,0,40.0,Twitter for Android
"@ivyxmarooon Mmmm fíjate que la otra vez estaba el 11va generación a 150 nuevo en mercado libre, igual no es mal precio",2026-03-31 22:35:29+00:00,IsaEvermore13,8364,https://x.com/IsaEvermore13/status/2039109352187982307,0,0,0,0,0,44.0,Twitter for Android
"@martrodd @elcancillercom @telefe Es falso amigo, yo el otro día quise comprar un 38 en el Walmart y según ellos no vendían LPM
Después quise comprar un pulmón en mercado libre pero dice que no venden ese tipo de cosas, Milei me mintió pero ya fue mejor sigo estudiando ya que tampoco cerraron ninguna escuela 🤬",2026-03-31 08:36:51+00:00,ICKKCK_acm1pt35,22,https://x.com/ICKKCK_acm1pt35/status/2038898305548079567,1,0,0,0,0,17.0,Twitter for Android
"@DanielMasValdes @PresidenteKast @ML_Chile @Mercadolibre @mercadopago @kf_koehler Nuestro país es el mejor posicionado económicamente de LATAM, las inversiones no son de un día para otro. No sé arrogen triunfos de gobierno anterior. Está noticia de Mercado Libre se hizo público en 2025.",2026-03-31 23:08:27+00:00,Ivebar2,867,https://x.com/Ivebar2/status/2039117650962342305,1,0,0,0,0,13.0,Twitter for Android
"@agu5t1n4_ ""para ver si es posible enviar la factura..."" 
Es joda no, cómo le permiten vender sin factura, mercado libre? 
Hay algo medio turbio ahí, digo de pronto me parece.",2026-03-31 15:04:42+00:00,CeroOnda01,1530,https://x.com/CeroOnda01/status/2038995909430673783,5,1,0,0,0,459.0,Twitter for Android
